STATE, YEAR, NOMINAL_SEA, CONSTANT_SEA, FTE, CONSTANT_SEA_PER_FTE
Virginia,2015,"1,809,791,006","1,811,939,184.87","314,066","5,769"
Washington,2015,"1,580,750,000","1,582,626,312.64","242,221","6,534"
West Virginia,2015,"505,352,932","505,952,773.91","72,765","6,953"
Wisconsin,2015,"1,601,240,683","1,603,141,317.60","219,490","7,304"
Wyoming,2015,"376,989,173","377,436,650.18","24,041","15,700"
US,2015,"78,658,905,989","78,752,272,238.85","11,140,848","7,069"
Alabama,2016,"1,495,204,091","1,495,204,091.00","195,469","7,649"
Alaska,2016,"361,313,700","361,313,700.00","19,910","18,147"
Arizona,2016,"790,861,600","790,861,600.00","274,316","2,883"
Arkansas,2016,"987,607,481","987,607,481.00","116,983","8,442"
California,2016,"13,159,274,906","13,159,274,906.00","1,540,279","8,543"
Colorado,2016,"864,901,546","864,901,546.00","181,921","4,754"
Connecticut,2016,"1,195,472,274","1,195,472,274.00","87,429","13,674"
Delaware,2016,"230,005,700","230,005,700.00","36,753","6,258"
Florida,2016,"4,373,335,560","4,373,335,560.00","601,471","7,271"
Georgia,2016,"3,008,844,318","3,008,844,318.00","344,427","8,736"
Hawaii,2016,"599,395,080","599,395,080.00","39,444","15,196"
Idaho,2016,"419,045,700","419,045,700.00","56,743","7,385"
Illinois,2016,"1,255,350,367","1,255,350,367.00","423,272","2,966"
Indiana,2016,"1,777,700,217","1,777,700,217.00","249,292","7,131"
Iowa,2016,"849,068,059","849,068,059.00","124,920","6,797"
Kansas,2016,"793,723,305","793,723,305.00","137,077","5,790"
Kentucky,2016,"898,349,394","898,349,394.00","152,362","5,896"
Louisiana,2016,"1,186,186,357","1,186,186,357.00","165,378","7,173"
Maine,2016,"285,418,014","285,418,014.00","35,619","8,013"
Maryland,2016,"1,821,498,388","1,821,498,388.00","231,639","7,864"
Massachusetts,2016,"1,493,700,338","1,493,700,338.00","170,754","8,748"
Michigan,2016,"1,825,523,600","1,825,523,600.00","392,392","4,652"
Minnesota,2016,"1,532,825,000","1,532,825,000.00","197,783","7,750"
Mississippi,2016,"1,038,807,427","1,038,807,427.00","129,519","8,020"
Missouri,2016,"1,035,360,643","1,035,360,643.00","186,992","5,537"
Montana,2016,"249,277,353","249,277,353.00","38,744","6,434"
Nebraska,2016,"746,592,380","746,592,380.00","79,206","9,426"
Nevada,2016,"538,609,215","538,609,215.00","66,944","8,046"
New Hampshire,2016,"123,921,071","123,921,071.00","38,409","3,226"
New Jersey,2016,"2,068,260,000","2,068,260,000.00","274,422","7,537"
New Mexico,2016,"923,213,539","923,213,539.00","96,139","9,603"
New York,2016,"5,600,379,681","5,600,379,681.00","567,634","9,866"
North Carolina,2016,"3,842,709,309","3,842,709,309.00","392,106","9,800"
North Dakota,2016,"446,375,162","446,375,162.00","36,812","12,126"
Ohio,2016,"2,236,671,785","2,236,671,785.00","379,145","5,899"
Oklahoma,2016,"1,021,805,262","1,021,805,262.00","136,351","7,494"
Oregon,2016,"779,402,708","779,402,708.00","155,551","5,011"
Pennsylvania,2016,"1,589,226,000","1,589,226,000.00","355,167","4,475"
Rhode Island,2016,"179,639,520","179,639,520.00","31,556","5,693"
South Carolina,2016,"1,026,089,319","1,026,089,319.00","176,842","5,802"
South Dakota,2016,"222,071,793","222,071,793.00","33,948","6,542"
Tennessee,2016,"1,639,925,353","1,639,925,353.00","185,371","8,847"
Texas,2016,"7,417,595,527","7,417,595,527.00","993,780","7,464"
Utah,2016,"933,251,500","933,251,500.00","120,388","7,752"
Vermont,2016,"90,800,014","90,800,014.00","20,658","4,395"
Virginia,2016,"1,861,817,203","1,861,817,203.00","314,159","5,926"
Washington,2016,"1,770,882,000","1,770,882,000.00","242,293","7,309"
West Virginia,2016,"486,264,899","486,264,899.00","72,787","6,681"
Wisconsin,2016,"1,471,162,500","1,471,162,500.00","219,555","6,701"
Wyoming,2016,"419,149,337","419,149,336.92","24,048","17,429"
US,2016,"80,963,865,495","80,963,865,494.92","11,140,848","7,267"
